D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,SFE
-3.258949454,-1.210805122,1.791288154,1.817102474,8.136796313,56.33429094,8.109934838,739.6212162,1559.378294,24.82091805,126.0951891,82.4708612,26.04405492,18.25450594,148.1750541,228.4882843,-40.15661509,12.59424737,2.559557272,0.006008829,0.008722589,0.736378958,13.46480296,1.620669141,1792.851591,31332.27407,0.520936388,4.967076027,220.2545775,2.816652534,0.335999561,20407.02351,3822.772972,9582.66344,-106.24975
-1.32607218,-0.068320226,1.809372365,1.83966333,8.337763046,56.9314306,8.560712585,736.8637367,1526.948316,25.1116532,125.8464131,77.94217779,26.45224031,18.3389612,208.5667517,199.8442244,4.361263656,10.53585767,4.796779354,0.008244142,0.009402672,1.029641723,18.63852762,2.316423906,1607.30854,32625.15837,0.617376495,8.87540846,199.0188237,4.378802104,0.599653745,15486.89848,3291.967716,7555.863104,-27.37577
-2.034391311,-1.015380147,1.786341616,1.816945054,8.198959518,56.36639047,8.099693644,732.7032828,1576.857161,24.64978205,126.2033804,83.01389357,25.99149816,18.23005996,182.9703479,220.6591915,-18.84442182,8.73858563,2.730625736,0.007929323,0.009681258,1.011706927,20.0437133,2.126148904,2296.324992,41247.66725,0.553993574,7.213764058,306.6928214,4.083534233,0.479318537,17288.46346,4740.59566,9238.003427,-135.87005
-1.045278218,-0.016731512,1.818959822,1.849934316,8.513532341,57.46010925,8.68710843,742.270649,1499.599681,24.96537538,125.719841,76.23498652,26.51844651,18.37743484,262.0754633,182.3786859,39.84838872,3.313342606,3.01852384,0.006110586,0.008404424,1.129944461,24.4822569,1.929806177,1520.275012,31277.84765,0.444469332,9.582800286,162.2164543,5.169051948,0.614918315,6438.599467,2020.646134,3267.343965,-108.84736
-2.883761212,-0.812132663,1.810884153,1.845185901,8.381456247,57.27272968,8.485801912,748.4496863,1529.235748,24.92716063,125.7552539,78.18095161,26.43741567,18.35332422,191.6122664,205.6991585,-7.04344607,9.941243268,2.431163124,0.005118902,0.005615106,0.666603725,10.56597006,1.318695586,1098.734401,18480.41164,0.284943439,4.944784955,122.8159229,2.234318934,0.338490596,18268.88027,2674.375105,8286.793988,-27.22445
-1.299019006,0.274323601,1.834788257,1.864659844,8.613288757,57.97829242,8.973102421,747.8666186,1489.382717,25.22809235,125.2017731,76.25780972,26.92252309,18.51362836,248.0815991,182.8488219,32.61638864,8.303153457,3.536705595,0.003555892,0.005688825,0.525538785,8.908705953,1.171178196,658.4947966,12476.0694,0.412438756,4.239130333,56.72518345,2.177485722,0.288549846,9998.784475,1431.003251,4348.144803,-29.65813
0.474126791,1.215974332,1.826162355,1.852968512,8.406831442,56.96068567,8.958065597,728.612191,1503.815959,25.5222355,125.4774543,77.44731087,26.81116987,18.45260451,226.1521128,187.8634824,19.1443152,8.246861221,5.77658455,0.009120528,0.010559077,1.168140744,22.64752997,2.856032552,1427.426942,36429.09083,0.755845389,10.7153666,205.5359469,5.760048785,0.719662622,11632.38792,3299.503949,6123.784116,77.49322
-0.952055987,0.038295939,1.821348931,1.852642735,8.56316246,57.77724823,8.780782103,742.6092347,1513.407094,25.05583225,125.4954073,76.84667718,26.72548268,18.43274056,256.3470233,185.3305139,35.5082547,4.45877827,3.265062469,0.006353116,0.008111919,0.702392669,11.54964231,1.676599967,1191.024069,22649.15115,0.50379304,5.982131188,134.2695452,2.755285173,0.413255036,7773.026355,2042.92194,3996.093932,-85.14733
-4.362872278,-1.350206336,1.785874226,1.807968501,7.892686967,55.49969133,7.946085842,738.877109,1556.341847,24.99841128,126.3104781,83.27528448,25.83817298,18.19582589,80.22478853,246.2775136,-83.02636252,17.67226796,3.955834075,0.005623584,0.008143026,0.713537852,15.43304677,1.672624528,1826.100029,33831.38325,0.602550267,6.181900117,212.3005848,3.591774831,0.403417084,16461.4269,3169.216432,7480.23385,-170.15596
-0.576777493,0.409245487,1.824669749,1.857862781,8.514638351,57.36868454,8.815395114,740.0934955,1491.24923,25.10400459,125.6596909,75.59985659,26.60660699,18.4005137,259.3588274,178.4722658,40.4432808,4.249017697,3.874242995,0.006486659,0.00749738,1.283030082,28.80773225,2.180428934,1555.604677,32874.75674,0.522431909,11.40043751,162.3200709,6.235512237,0.727449899,6114.139274,1899.202708,3045.683129,-41.44194
-1.432809777,-0.405177542,1.786887194,1.814593309,8.070877854,55.82839579,8.160096676,725.6754127,1564.802896,24.95857659,126.3322317,81.84280457,25.98852648,18.20500113,163.2849693,221.0945862,-28.90480846,13.75524985,5.874796037,0.010191845,0.011502741,1.293533571,26.22258271,2.977576083,2316.927575,50381.40979,0.890305888,11.13934967,338.7174838,6.091338847,0.738427929,17897.62435,4993.942696,9436.539843,-16.78988
-0.756213334,0.479974698,1.822247851,1.853016952,8.401452787,56.90232602,8.750904332,737.2847728,1490.54023,25.18339861,125.752583,76.52362005,26.5009344,18.37705025,232.4136565,185.9320868,23.2407848,8.640415171,4.86833593,0.006725382,0.008102849,1.452750844,33.3577353,2.487636064,1706.385504,37725.61671,0.606929779,12.65314233,191.8249605,7.300016807,0.801246961,11259.22312,2774.114982,5457.789417,-4.46385
-1.222957703,-0.248019382,1.817496156,1.847848162,8.550758541,57.67625785,8.673213749,742.3464699,1526.671804,24.89051384,125.4819349,79.32430546,26.62065998,18.4313406,249.6805118,192.2599496,28.7102811,4.254005421,2.724862687,0.005391006,0.007918418,0.627419329,11.59921902,1.549030895,1354.52517,24845.74128,0.530567098,4.307628125,171.1471109,2.562996659,0.296074745,8933.255111,2913.992962,5092.71675,-127.44674
-2.058367216,0.135165702,1.809976595,1.83661536,8.10139193,55.92064769,8.468150149,735.8140242,1493.624708,25.317395,126.1539822,76.98607434,26.17647946,18.26659029,159.7959428,206.5342055,-23.36913136,18.86266076,6.680918556,0.007607249,0.009145948,1.599369949,36.41152407,2.843214537,1850.995327,42526.19233,0.548417316,14.69469086,205.8726334,8.281306483,0.932117052,19289.88194,3624.500876,8913.319568,59.85218
0.247216997,0.490521702,1.802548142,1.828236338,8.253114902,56.26495956,8.51127839,720.8109048,1551.903045,25.10075369,125.874569,82.52894986,26.33497223,18.33637197,207.0589132,206.6446206,0.207146314,6.903223166,6.445649279,0.010415335,0.012583151,1.312339697,27.61420039,3.350099911,2096.520537,52818.1722,1.16935932,10.74914534,346.3064649,6.672809991,0.715123248,13271.85329,5499.384578,8222.222473,11.84055
-2.804058049,-1.256681424,1.775685547,1.800828753,7.992334828,55.80972703,7.917966307,729.2016011,1601.114227,24.81036536,126.3091914,85.21713341,25.8979848,18.1927569,120.0927313,243.0643587,-61.48581372,15.9506144,3.770039525,0.008471226,0.010303955,0.639089318,9.414337075,2.065475808,2165.73026,35784.01954,0.803848283,4.805036164,291.4130426,2.421465449,0.35134389,18578.03184,4241.788267,9198.892393,-120.36637
-0.563283838,0.570782365,1.823951614,1.852239735,8.439074011,57.14156318,8.822472559,736.6909748,1497.935089,25.27185728,125.5746268,77.02977029,26.65971372,18.42107241,233.4719313,187.5221749,22.97487817,8.782358187,4.96986533,0.006954185,0.008939112,1.13749698,23.75282001,2.325928356,1456.426822,32244.09619,0.64970408,9.875061395,172.3470899,5.496826393,0.645340887,11469.25474,2759.627784,5624.672469,-2.825
-1.32367097,-0.395029499,1.802848242,1.837134249,8.347690721,56.76741289,8.385972849,737.5550672,1520.038657,24.7757082,126.1962629,77.16453042,26.13336739,18.24953868,239.4682518,191.5808717,23.94369006,3.848331892,3.054701002,0.007926708,0.009092132,1.566531301,35.25068555,2.432475721,2192.571844,45525.03581,0.393879325,13.11551532,258.25557,7.110562254,0.829849703,10222.76587,3209.873549,5400.811111,-133.159
-2.391308908,-0.532179483,1.811428151,1.845126749,8.354715813,57.01095146,8.493272184,745.2297171,1514.496888,24.94675823,125.8977601,77.28056935,26.34121528,18.3232108,204.0692147,199.4167151,2.326249773,9.7280653,3.206042494,0.005728037,0.006501417,1.076647701,22.34128226,1.76514753,1457.694643,28218.88263,0.338153271,8.808306547,156.4747018,4.629061383,0.566390098,16543.65555,2785.396644,7558.572497,-52.457
0.768557277,0.652573358,1.798451518,1.82289306,8.22398899,56.19002072,8.515019673,714.7819117,1576.4233,25.17910038,125.7986852,84.38250784,26.41464903,18.35358301,194.8976003,213.7530608,-9.427730267,6.253947074,7.256607676,0.012051838,0.013862138,1.094094515,20.04818074,3.620756055,1900.156765,51422.29089,1.380106344,8.95234229,365.1026689,5.52073902,0.628919538,13928.37127,6103.101463,9021.021456,43.579
0.120758622,0.807800066,1.819927398,1.850343532,8.405493834,56.939139,8.814879786,730.6182586,1510.518496,25.29943919,125.6731801,77.33519313,26.63520843,18.39810663,233.4254177,187.5312574,22.94708013,6.550900607,5.469424618,0.009115502,0.009908518,1.299044836,26.70343093,2.84005113,1690.390143,39684.85224,0.782018507,11.73050512,227.2575761,6.334674932,0.774435808,10321.13412,3267.82035,5604.975046,27.439
-2.30991759,-0.425123888,1.801635351,1.829762765,8.162391118,56.35062428,8.376740446,735.1784788,1553.310416,25.12494062,125.8660257,81.82692613,26.31435473,18.32468371,142.4635374,223.7042722,-40.62036739,18.23178146,5.792519754,0.007553235,0.008577843,0.761596462,12.90492815,2.220431334,1642.664252,30689.43488,0.754789324,6.044207292,216.9910033,3.386488615,0.423326974,19003.21682,4120.772498,9457.234938,6.86
-3.756119494,-0.612038915,1.8170311,1.844438869,8.230794279,56.80543898,8.52923512,750.4376484,1504.948985,25.26549733,125.6900087,77.92975807,26.46420508,18.37236928,139.339641,215.9248216,-38.29259031,17.03564365,4.537450674,0.003738858,0.005437808,0.634889805,10.55377161,1.310122681,686.9586484,13412.90577,0.276798452,4.978795861,60.73400856,2.545266858,0.335652391,21404.52217,2446.252488,9204.740446,99.667
-0.777352016,0.190268454,1.792437755,1.816437371,8.019804054,55.4860542,8.282414218,719.4865055,1559.061469,25.17549452,126.1864792,83.26205527,26.07400368,18.25017082,147.6354826,223.7510752,-38.05779629,17.25273538,7.89761166,0.010743219,0.012366412,1.366812413,29.20227614,3.529908535,2207.737183,56190.00836,1.158715529,12.17149308,358.0644433,7.355579432,0.803864719,17226.75836,5664.659509,9598.460587,39.544
-0.361352678,0.773209587,1.828777069,1.860272384,8.47238624,57.21617376,8.917043629,737.4427087,1489.191043,25.32055487,125.5388471,75.92835197,26.72509207,18.43532885,239.1874703,181.9191629,28.63415373,8.191922972,4.886568651,0.00681282,0.00757547,1.234513616,26.69104591,2.330432048,1424.89249,31335.04165,0.588874127,11.14073736,155.4224655,6.100770636,0.720211574,9930.885313,2286.880286,4757.743767,7.667
-0.483278375,0.844775561,1.823869284,1.848667219,8.337439281,56.77660685,8.843698027,732.3101712,1502.557517,25.48047021,125.5254518,78.24425275,26.6985651,18.43479524,200.7769174,196.576208,2.100354698,14.35670538,6.304230799,0.007700056,0.009884675,1.093596472,21.65692596,2.625295992,1391.716461,33451.84897,0.705425296,9.567267469,186.192336,5.461521859,0.637522417,15816.03317,3557.014482,7797.856768,60.123
-2.220318042,-0.071475371,1.805281815,1.830186806,8.088167264,55.97298382,8.399533881,735.3734691,1508.16799,25.2850929,126.14782,77.92982478,26.17358081,18.26228014,153.8397673,212.1615053,-29.16086901,18.79824644,6.499746086,0.007927578,0.009904314,1.375280928,29.62781888,2.705549801,1790.753329,40549.7041,0.591880327,12.59244493,210.2962471,6.902202122,0.812751025,19842.48876,3704.567785,9174.642098,62.544
-1.914894177,-0.297809228,1.805432717,1.835664664,8.243409495,56.55183622,8.439828947,736.6784687,1535.240236,25.05779098,125.9207445,79.78355201,26.30806148,18.31627713,177.569878,210.4730434,-16.45158267,13.96715086,5.076450288,0.007478054,0.008505477,1.049302068,20.81230527,2.28913209,1747.825892,34825.00394,0.652290096,8.616771778,222.0707343,4.759494068,0.570930662,18027.73804,3910.543451,8891.379395,-28.246
-0.842398969,0.602706156,1.830670081,1.861405975,8.468717677,57.14572598,8.876266713,740.9782733,1475.10165,25.23695916,125.5756859,75.83867141,26.62545062,18.42615186,239.9965259,180.9869129,29.50480651,8.910951245,4.516520445,0.005029699,0.006603027,1.366490307,32.51648599,2.150851935,1445.403582,31214.3436,0.523132408,11.84859759,144.0165827,7.042196541,0.739694628,10179.74965,2124.582763,4608.971363,-15.333
-0.680163315,0.07043328,1.804279983,1.828727037,8.281840259,56.45619842,8.450762646,729.0923408,1530.948876,24.99111956,125.9390493,80.87529387,26.24963211,18.31673141,216.9076192,202.869253,7.019183107,7.882257795,5.148809891,0.008280451,0.011676146,1.33415699,29.52245416,2.793940202,2109.368561,48540.85544,0.886872954,10.5999979,297.085874,6.555160619,0.684758725,13616.60964,4610.607569,7594.734092,-37.527
-4.132894956,-1.12052427,1.789044722,1.8168864,7.891234856,55.36767267,7.995038188,739.601371,1534.711013,25.0150279,126.5108673,80.33338776,25.76368706,18.15299994,93.16944731,234.919319,-70.87493586,17.5374447,4.626053543,0.006358586,0.007412857,1.20950538,28.5149207,2.067717934,2030.95989,41042.16629,0.470776012,11.18901113,233.2504851,6.176219057,0.70210482,17303.77569,3501.385041,8097.052398,6.456
-0.57079034,-0.136035604,1.797494403,1.826385607,8.283661034,56.46605222,8.3598383,727.6724016,1549.497769,24.84984354,126.0741769,81.13283357,26.16956388,18.27855815,221.410513,203.6582598,8.876126628,5.266603107,4.684597356,0.009313182,0.011459458,1.3624347,29.31079434,2.858352331,2300.363589,50514.62531,0.831036725,10.89602908,331.2873786,6.384023654,0.710453403,12289.79669,4809.342539,7380.090212,-65.772
-2.670901991,-0.467966696,1.797095356,1.826393131,8.04628798,55.99449659,8.306003088,733.5370516,1563.046484,25.22627514,125.9861308,82.04579618,26.25472186,18.29153636,106.732782,232.896446,-63.081832,22.44774494,6.82968445,0.008474065,0.008276181,0.714852972,11.1300072,2.395634808,1652.001921,30071.85694,0.76019175,6.54869312,221.4412672,3.347451502,0.466305272,17169.75847,3952.629781,8740.501613,62.141
0.199546537,0.460379041,1.800530608,1.831772015,8.239556093,56.26487217,8.502590539,721.5272606,1554.540649,25.11144564,126.0145476,80.81760094,26.31875758,18.30103303,204.1122189,204.1495249,-0.018653023,7.068192005,6.537954974,0.011579355,0.011755403,1.417260098,28.69744508,3.471183911,2148.046062,52110.70598,1.062669141,12.44533313,349.7088203,6.931168047,0.831604327,13223.7525,5142.072842,8019.776646,18.158
-1.017682536,0.225174902,1.80995896,1.837913131,8.251596066,56.32619639,8.512415582,733.2064056,1499.899707,25.10637669,126.093778,77.36679138,26.21071456,18.28427344,214.0689209,194.5732194,9.747850769,10.10721416,5.358206237,0.008039957,0.010204244,1.707198529,39.43883957,2.906672037,2096.93548,48413.57658,0.677124954,14.80664347,254.7871008,8.555459573,0.934798483,14234.60704,3648.517265,6989.939777,-16.544
-1.184651336,-0.486042164,1.787808004,1.815300664,8.162899663,56.17508007,8.198640134,725.4822669,1581.770028,24.85845551,126.1075497,83.85551205,26.10548153,18.25948916,175.6094386,222.4477285,-23.41914494,11.22973982,5.193773374,0.009653812,0.011410213,1.000525406,18.60715228,2.717351378,2224.089696,44563.73436,0.94399939,7.650447846,329.7121222,4.422537871,0.526699538,17057.15745,5248.163295,9497.481111,-48.018
-2.413786242,-0.443328836,1.790571267,1.814419202,7.956504846,55.46878099,8.142449521,729.5105943,1543.337377,25.12998339,126.35418,81.33636481,25.93372862,18.19985276,125.0165336,228.2431399,-51.61330312,19.97748738,6.672036058,0.00874502,0.010638741,1.271633528,27.75549799,2.824733825,2160.738255,48314.07062,0.813180635,11.62640171,290.7262652,6.597610067,0.754810729,18736.46156,4488.633294,9245.379622,19.369
-1.89891925,-0.250416372,1.81657745,1.850007933,8.429446252,57.37644615,8.657594716,744.0742537,1523.483782,25.09261801,125.6200126,77.58446583,26.60961205,18.39570984,207.7075364,198.5819129,4.562811787,10.91473038,3.940680645,0.006285312,0.006634302,0.70500343,10.751921,1.67017482,1149.146762,20429.16369,0.452971523,5.803609105,129.6050683,2.594666728,0.404453429,15964.26055,2657.429133,7456.790121,-25.018
-2.578825976,-0.440226731,1.800726814,1.82924331,8.096212568,56.01042416,8.298620927,736.9670901,1524.071904,25.10155496,126.1958806,79.06078128,26.08808275,18.24470125,149.9614073,216.2054652,-33.12202898,16.93048445,5.537119235,0.007433246,0.008656454,1.301067273,28.3236399,2.449670323,1904.929805,40166.42178,0.583883922,11.41387246,228.3156462,6.320773382,0.732877176,19477.19957,3863.492791,9217.599422,25.018
-3.200254169,-1.028988792,1.797939675,1.823696166,8.180534667,56.51770198,8.239197097,740.5231953,1559.821811,24.92331706,125.8462432,83.17569235,26.22262308,18.32032024,141.046574,229.6829581,-44.31819202,14.8548049,3.410956439,0.005473865,0.007984862,0.511684326,7.661351878,1.535743572,1524.230039,24972.27659,0.614789753,2.782631827,186.1438761,1.841730075,0.207068803,20157.79426,3774.891116,9575.429173,-52.053
-0.252564993,0.29418299,1.8140068,1.845956328,8.462167498,57.29088998,8.718182305,733.0951401,1537.639481,25.10249518,125.6050033,78.93990944,26.64983963,18.40531133,236.5491945,193.260683,21.64425572,5.180094858,4.752185463,0.00887216,0.009616093,0.874460974,14.86716239,2.394034722,1610.653752,32687.3554,0.785315004,7.436494107,225.7672567,3.717697092,0.518987876,10081.62852,3483.945019,5904.003103,-33.491
0.54883573,1.676636206,1.839253219,1.868692924,8.439917002,56.98912452,9.160068222,732.3419697,1464.482142,25.70704668,125.4316613,74.19436647,26.91014119,18.47680144,233.754677,175.1911789,29.28174909,9.405949213,4.959698504,0.007602459,0.007988876,1.49525907,32.63193189,2.735638202,1309.597895,32487.59869,0.411020892,14.3912082,132.0751399,7.751726072,0.927254562,10267.01975,1867.464238,4550.658542,103.299
-1.473126208,-0.157169815,1.814442295,1.848181228,8.437021812,57.3865753,8.665491905,740.4881458,1538.664326,25.09031268,125.5702445,78.75228514,26.65248943,18.40775558,208.1790143,200.7981442,3.690435034,10.56359224,4.32102139,0.007239268,0.007295959,0.608595421,7.570850904,1.822198101,1265.640832,21567.33957,0.581653149,4.888028829,160.6784814,2.073379613,0.359143998,15273.31401,3113.488725,7617.645716,-43.176
